ImageId,EncodedPixels,ClassId
06ecffe481441947fcc9c8cadc8d07ee.jpg,226963 18 227470 26 227979 31 228487 39 228998 41 229510 42 230021 45 230534 45 231046 45 231558 46 232071 46 232587 42 233119 23 233636 18 234153 14 234666 13 235185 2,31
07572e488f6e5e7b3868a64fbc6be1a3.jpg,90593 3 91101 1 91611 1 92122 1 92137 1 92633 1 93144 2 93162 1 93656 1 93674 1 94167 3 94186 1 94679 3 94698 1 95191 3 95210 1 95706 1 95722 1 96218 1 96234 1 96731 1 96745 2 97243 1 97258 1 97769 2 98281 2 98780 1 98793 2 99292 1 99305 1 99804 1 99817 1 100316 1 100329 1 100828 1 100841 1 101353 1 101865 1 102377 1 102888 1 103400 1 103912 1 104424 1 105959 1 106458 14 106970 13 107482 13 107993 14 108504 14 109015 15 109526 14 110037 12 110548 10 111058 7,23
07572e488f6e5e7b3868a64fbc6be1a3.jpg,46231 4 46741 8 47252 9 47763 12 48274 14 48785 15 49296 16 49807 19 50318 20 50829 22 51340 23 51851 25 52363 25 52873 28 53384 29 53895 31 54406 32 54917 33 55427 35 55938 36 56449 37 56960 38 57471 39 57983 39 58494 40 59006 39 59517 40 60029 40 60540 40 61052 39 61564 39 62075 40 62587 40 63099 40 63610 40 64121 41 64633 40 65145 40 65657 39 66169 39 66681 38 67195 35 67708 32 68220 30 68738 17,31
07572e488f6e5e7b3868a64fbc6be1a3.jpg,,33
07572e488f6e5e7b3868a64fbc6be1a3.jpg,138883 24 139395 25 139906 26 140418 27 140929 31 141440 32 141951 33 142462 35 142974 36 143485 39 143997 39 144509 39 145021 39 145532 41 146044 41 146557 40 147069 41 147581 42 148094 41 148606 42 149119 41 149633 40 150145 40 150658 40 151170 40 151683 39 152196 39 152709 39 153222 38 153735 38 154248 37 154762 35 155274 35 155787 34 156300 33 156813 32 157326 31 157839 30 158351 30 158864 29 159378 26 159890 25 160403 24 160916 22 161429 21 161942 19 162455 18 162967 18 163480 16 163993 13 164506 11 165019 10 165531 9 166044 8 166557 5,31
07572e488f6e5e7b3868a64fbc6be1a3.jpg,112077 3 112581 12 113090 15 113599 18 114110 18 114620 20 115131 21 115641 23 116152 23 116664 23 117177 21 117690 19 118204 15 118718 11,23
07572e488f6e5e7b3868a64fbc6be1a3.jpg,91102 9 91612 13 92123 14 92634 16 93146 16 93657 17 94170 16 94682 16 95194 16 95707 15 96219 15 96732 13 97244 14 97756 13 98268 13 98781 12 99293 12 99805 12 100317 12 100829 12 101340 13 101852 13 102364 13 102876 12 103388 12 103899 13 104411 13 104923 13 105435 13 105946 13,23
07729e318fa891baba6eb212220b95a6.jpg,114144 11 114654 16 115164 19 115675 20 116186 21 116697 22 117207 25 117719 24 118230 25 118742 25 119255 24 119767 24 120280 23 120794 21 121307 20 121819 20 122331 20 122843 20 123355 20 123867 20 124378 19 124890 19 125402 19 125914 19 126425 19 126937 19 127449 19 127961 19 128472 20 128985 19 129504 11 130018 8 130531 7 131043 7 131556 5 132068 5 132580 4 133092 4 133604 4 134116 3 134628 3 135140 3 135652 2 136164 2 136676 1,23
07729e318fa891baba6eb212220b95a6.jpg,137452 4 137963 6 138475 6 138987 6 139498 6 140008 9 140518 12 141028 15 141539 16 142050 17 142562 16 143074 20 143586 21 144098 22 144610 22 145121 23 145633 24 146144 25 146655 27 147166 29 147678 30 148189 31 148701 31 149212 32 149723 33 150234 33 150745 34 151257 33 151768 34 152279 35 152790 35 153302 34 153812 36 154324 35 154835 36 155346 37 155856 39 156367 39 156878 40 157388 42 157899 42 158410 43 158922 42 159433 41 159942 43 160453 44 160965 43 161476 44 161986 46 162498 45 163009 7 163018 35 163520 5 163530 33 164031 6 164042 32 164542 6 164554 32 165053 7 165066 32 165565 6 165579 30 166091 26 166604 24 167118 20 167632 15 168146 12 168661 2 168667 1,31
07729e318fa891baba6eb212220b95a6.jpg,201867 1 202891 1 203402 4 203914 4 204426 4 204938 4 204997 6 205450 4 205505 18 205529 4 205962 4 206020 15 206040 6 206474 4 206526 32 206986 5 207035 35 207498 4 207549 33 208010 3 208059 34 208548 4 208570 33 209061 4 209084 31 209573 4 209597 29 210085 3 210111 26 210597 2 210603 1 210626 22 211109 2 211139 21 211654 18 212171 13 212685 10 213199 3,31
079316c57596d9c170b1fa3964ddaa6c.jpg,128452 12 128962 18 129475 19 129986 21 130500 19 131012 20 131524 20 132036 20 132549 19 133061 19 133573 19 134085 19 134597 19 135109 19 135621 19 136133 19 136645 19 137157 19 137669 19 138181 19 138693 19 139205 19 139717 19 140229 19 140741 19 141252 19 141764 19 142276 18 142788 16,23
079316c57596d9c170b1fa3964ddaa6c.jpg,106938 8 107447 12 107957 15 108467 18 108978 19 109489 20 109999 23 110510 24 111022 24 111536 22 112049 21 112562 20 113075 19 113587 19 114100 18 114612 18 115124 18 115637 17 116149 17 116661 17 117173 17 117685 17 118197 17 118709 17 119221 16 119733 16 120245 15 120757 13 121269 11 121781 10 122292 9 122804 6 123315 5,23
079316c57596d9c170b1fa3964ddaa6c.jpg,,33
079316c57596d9c170b1fa3964ddaa6c.jpg,94375 3 94880 11 95386 18 95897 20 95936 1 96403 51 96910 56 97416 64 97927 65 98437 71 98947 76 99459 79 99971 79 100483 79 100995 45 101044 30 101507 29 101537 15 101557 29 102019 22 102053 10 102070 28 102531 21 102568 8 102582 28 103043 16 103090 11 103111 11 103555 12 103603 8 103624 5 104067 10 104579 10,31
079316c57596d9c170b1fa3964ddaa6c.jpg,,33
079316c57596d9c170b1fa3964ddaa6c.jpg,,33
079316c57596d9c170b1fa3964ddaa6c.jpg,165581 19 166092 22 166604 22 167116 23 167626 38 167666 5 168135 51 168646 53 169156 55 169666 58 169725 6 170176 71 170687 74 171198 75 171710 75 172222 74 172734 74 173246 73 173758 73 173837 1 174252 2 174270 72 174349 1 174764 9 174776 78 174861 1 175278 87 175373 2 175796 81 175885 2 176312 77 176397 2 176825 74 177338 33 177378 24 177852 31 177890 24 178365 31 178401 26 178879 26 178916 10 178930 6 179393 22 179907 20 180422 17 180936 16 181450 15 181964 15 182477 15 182990 16 183025 8 183505 52 184020 51 184074 5 184534 58 185047 57 185560 56 186073 53 186588 49 187103 44 187617 40 188131 36 188645 33 189159 30 189673 28 190188 24 190703 20 191217 15 191736 5,31
07960daf191c39d8a5c9ea31d0967b72.jpg,,33
07960daf191c39d8a5c9ea31d0967b72.jpg,53158 6 53181 9 53668 11 53691 11 54179 14 54201 13 54689 37 55194 44 55705 45 56216 46 56727 17 56745 28 57239 17 57258 27 57750 17 57770 27 58261 18 58282 26 58773 18 58794 25 59285 19 59305 31 59797 54 60309 56 60821 57 61334 57 61846 58 62358 59 62871 72 63384 72 63897 72 64411 71 64920 74 65429 77 65939 79 66449 82 66960 83 67471 84 67982 85 68493 87 69002 90 69509 96 70016 101 70528 102 71048 94 71564 90 72078 89 72591 88 73104 88 73616 88 74129 87 74642 87 75155 86 75668 85 76180 85 76690 88 77201 89 77712 90 78223 92 78734 93 79242 97 79750 102 80256 109 80768 110 81279 112 81789 116 82300 121 82810 127 83320 129 83830 132 84340 134 84846 140 85350 148 85859 151 86368 154 86878 156 87388 158 87899 159 88411 159 88923 159 89434 160 89946 160 90457 161 90968 162 91479 163 91989 165 92498 168 93002 176 93510 180 94018 184 94526 188 95029 197 95534 204 96041 209 96548 214 97055 219 97560 226 98066 232 98574 236 99084 238 99595 239 100105 241 100616 242 101126 244 101636 246 102146 248 102656 250 103166 252 103675 255 104184 258 104692 262 105200 266 105707 272 106211 280 106717 286 107226 289 107734 293 108244 295 108751 300 109252 311 109762 313 110274 313 110786 313 111298 313 111810 313 112322 313 112834 313 113346 313 113858 313 114370 313 114882 313 115393 314 115904 315 116414 317 116924 319 117435 320 117945 322 118455 324 118959 332 119465 338 119976 339 120487 340 120998 341 121510 341 122022 341 122534 341 123046 341 123559 340 124071 340 124583 340 125095 340 125607 340 126119 340 126631 340 127143 340 127654 341 128165 342 128677 342 129188 343 129700 343 130211 344 130722 345 131234 345 131745 346 132257 346 132769 346 133281 346 133793 346 134305 346 134817 346 135328 347 135840 347 136352 347 136864 347 137376 347 137888 347 138400 347 138912 347 139424 347 139936 347 140448 347 140960 347 141472 347 141984 347 142496 347 143008 347 143520 347 144032 347 144544 347 145056 347 145568 347 146080 347 146592 347 147104 347 147616 347 148128 347 148640 347 149152 347 149664 347 150176 347 150688 347 151201 346 151713 346 152225 346 152737 346 153249 346 153762 344 154274 344 154786 344 155298 344 155810 344 156322 344 156834 344 157346 344 157858 344 158369 345 158881 345 159393 345 159905 345 160417 345 160929 345 161441 345 161953 345 162465 345 162977 345 163488 346 164000 346 164512 346 165024 346 165536 346 166048 346 166560 346 167072 346 167584 346 168096 346 168608 346 169119 347 169631 347 170143 347 170655 347 171167 347 171679 348 172191 347 172703 347 173215 347 173727 347 174239 347 174751 347 175263 347 175775 347 176287 347 176799 347 177311 347 177824 346 178336 346 178848 346 179360 346 179872 346 180385 345 180897 345 181409 345 181921 345 182433 345 182946 344 183458 344 183972 342 184486 136 184626 200 185001 131 185142 18 185165 173 185517 103 185623 19 185658 7 185682 168 186033 97 186138 13 186200 162 186548 92 186654 7 186720 154 187065 86 187169 2 187241 145 187589 23 187618 21 187646 15 187760 138 188106 15 188134 13 188161 10 188277 133 188621 8 188649 7 188676 6 188793 129 189136 3 189164 1 189190 2 189308 126 189821 125 190334 124 190848 121 191361 120 191875 118 192389 116 192903 114 193416 113 193930 111 194444 109 194958 107 195474 95 195990 85 196505 79 197026 66 197550 50 198070 4,10
0797a7c729a7da9e67258f46bf25113e.jpg,91992 6 92499 14 93007 22 93519 24 94030 26 94542 26 95054 26 95566 26 96078 26 96590 26 97102 26 97614 26 98126 26 98638 26 99152 24 99669 19 100184 16 100699 13 101214 10 101728 8 102242 6 102756 4,23
0797a7c729a7da9e67258f46bf25113e.jpg,131936 6 132444 12 132941 28 133452 30 133964 30 134476 30 134988 30 135499 31 136011 31 136523 31 137035 31 137547 31 138060 30 138573 29 139087 27 139601 24 140115 20 140631 12,23
0797a7c729a7da9e67258f46bf25113e.jpg,111308 38 111814 59 112323 64 112834 73 113344 85 113856 86 114365 90 114874 94 115385 95 115896 101 116407 103 116919 103 117430 106 117942 106 118453 107 118963 111 119472 114 119984 114 120496 116 121008 116 121520 116 122038 110 122549 112 123056 116 123568 116 124080 116 124598 29 124634 72 125114 6 125154 63 125669 59 126185 55 126702 49 127216 46 127732 40 128249 32 128762 29,31
07a7bc9429c23e4704ab97898de75030.jpg,129955 1 130465 5 130976 7 131487 8 131998 10 132510 10 133023 9 133535 9 134048 8 134560 8 135072 8 135585 7 136097 7 136609 7 137121 7 137633 7 138144 8 138656 7 139167 8 139678 9 140188 10 140698 11 141209 10 141717 3,23
07a7bc9429c23e4704ab97898de75030.jpg,109308 9 109814 20 110316 42 110824 46 111336 47 111847 48 112359 48 112869 51 113379 54 113883 63 114389 71 114897 76 115398 96 115908 99 116419 100 116930 101 117441 103 117952 104 118463 105 118970 111 119476 119 119983 125 120474 4 120491 130 120980 153 121492 154 122004 154 122516 161 123028 164 123541 163 124052 167 124564 170 125076 183 125588 187 126099 200 126611 201 127123 202 127635 202 128147 203 128660 202 129172 203 129683 205 130195 206 130707 207 131219 217 131731 217 132243 218 132755 218 133267 218 133779 218 134291 219 134803 219 135315 219 135827 219 136338 220 136850 220 137362 220 137874 220 138386 220 138899 219 139411 219 139923 219 140434 220 140946 221 141458 221 141970 221 142482 221 142994 221 143506 221 144018 221 144530 221 145042 221 145554 221 146066 221 146578 221 147090 222 147602 222 148114 222 148626 221 149138 221 149650 221 150162 221 150674 220 151186 219 151698 208 151907 9 152210 207 152424 3 152722 207 153234 207 153746 206 154258 206 154770 206 155282 205 155794 204 156306 202 156818 200 157330 190 157842 188 158354 187 158866 186 159378 185 159890 184 160403 182 160915 178 161427 170 161939 165 162450 154 162962 151 163474 145 163987 140 164499 138 165011 138 165523 137 166035 137 166547 136 167059 134 167571 132 168083 125 168595 120 169107 119 169619 119 170132 117 170644 117 171156 117 171668 116 172180 33 172216 11 172238 56 172700 1 172715 4 172762 42 173285 18,10
07ca6418fec6b952b930f7fc19de9e38.jpg,89509 5 89520 9 90019 23 90528 26 91038 29 91548 31 91593 4 92058 32 92102 8 92568 34 92613 9 93079 37 93123 12 93591 37 93632 15 94103 56 94614 57 95126 58 95638 58 96150 58 96662 58 97181 51 97693 52 98205 52 98717 52 99229 52 99742 51 100254 52 100767 51 101280 50 101793 49 102306 48 102818 48 103330 48 103842 48 104354 48 104866 48 105378 47 105891 45 106403 43 106915 41 107427 38 107939 34 108451 30 108963 27 109475 25 109988 21 110499 20 111011 17 111523 13 112035 11 112547 8 113061 1,23
07ca6418fec6b952b930f7fc19de9e38.jpg,62774 10 63281 20 63792 22 64302 24 64811 28 65321 33 65831 36 66341 38 66852 39 67362 42 67872 44 68383 45 68894 46 69405 48 69914 51 70425 53 70937 53 71447 56 71956 60 72467 61 72979 61 73490 63 74000 65 74510 67 75022 67 75533 68 76044 69 76555 69 77066 70 77577 71 78089 70 78601 69 79113 68 79625 67 80137 67 80649 66 81161 63 81673 62 82185 61 82697 60 83209 57 83721 56 84233 55 84745 54 85267 41 85784 35 86297 33 86809 33 87322 29 87836 25 88349 23 88861 23 89379 11,31
07ca6418fec6b952b930f7fc19de9e38.jpg,167163 11 167673 13 168167 31 168677 33 169187 35 169698 36 170209 37 170719 39 171229 41 171739 42 172250 44 172761 45 173272 46 173782 48 174292 50 174804 50 175315 51 175826 52 176336 55 176847 56 177358 58 177869 59 178380 60 178891 61 179402 62 179914 61 180425 61 180937 26 180981 1 180984 3 180991 1 181449 16 181962 14 182474 13 182987 8,31
07ca6418fec6b952b930f7fc19de9e38.jpg,79184 8 79695 10 80207 10 80718 11 81229 12 81740 13 82250 16 82760 19 83269 23 83779 26 84288 31 84799 34 85310 35 85821 36 86332 38 86843 39 87354 40 87864 43 88372 47 88884 47 89390 53 89864 92 90375 93 90887 93 91399 93 91911 93 92422 94 92934 94 93446 94 93958 94 94471 94 94983 94 95496 93 96008 93 96520 94 97032 93 97545 92 98057 92 98569 92 99081 92 99593 92 100105 93 100618 92 101131 92 101647 88 102160 87 102671 88 103180 91 103690 93 104201 93 104713 93 105224 95 105735 96 106245 98 106755 101 107260 108 107771 110 108283 110 108795 109 109306 110 109818 110 110329 111 110840 112 111350 115 111858 121 112368 126 112879 128 113389 131 113901 131 114412 132 114923 133 115435 133 115945 135 116453 139 116964 140 117475 142 117985 144 118496 146 119005 149 119516 150 120026 152 120537 153 121049 153 121561 153 122073 153 122585 153 123105 145 123619 143 124132 3 124140 134 124653 133 125166 132 125678 131 126190 131 126702 131 127214 131 127727 130 128239 129 128751 129 129263 129 129775 129 130287 129 130799 128 131311 128 131823 126 132335 124 132846 123 133357 123 133874 22 133898 92 134390 3 134399 7 134412 88 134914 2 134926 3 134934 58 134996 6 135450 3 135460 7 135471 32 135986 27 136508 6 137020 5 137533 4 138045 4 138557 4 139069 4,31
07ca6418fec6b952b930f7fc19de9e38.jpg,163115 5 163625 8 164136 9 164648 9 165159 10 165671 10 166183 11 166695 11 167192 1 167206 12 167702 5 167718 12 168212 11 168229 13 168723 11 168736 1 168739 15 169235 11 169250 16 169745 14 169760 18 170257 14 170272 18 170769 33 171281 32 171788 1 171792 33 172302 1 172304 33 172812 2 172816 32 173324 1 173326 1 173328 32 173836 34 174348 33 174860 30 175371 8 175389 10 175883 6 176396 1,23
07ca8557b287c88d68ad06b4fe42776b.jpg,178335 22 178847 27 179352 40 179864 45 180376 46 180467 8 180888 47 180969 23 181400 109 181911 112 182423 113 182935 114 183447 116 183959 117 184471 117 184983 119 185495 120 186007 121 186519 121 187031 122 187544 122 188056 122 188568 123 189080 124 189593 124 190106 123 190620 121 191133 120 191646 118 192158 118 192671 115 193184 113 193696 113 194209 111 194724 105 195238 101 195751 98 196264 96 196777 93 197290 91 197802 88 198317 82 198831 78 199345 13 199398 21 199858 40 199904 21 200372 60 200887 53 201402 24 201427 11 201439 5 201918 32 202437 24 202957 11,31
07ca8557b287c88d68ad06b4fe42776b.jpg,,33
07ca8557b287c88d68ad06b4fe42776b.jpg,48931 45 49426 111 49938 112 50450 113 50962 114 51475 113 51996 6 52010 90 52529 83 53044 81 53559 78 54074 75 54588 73 55102 71 55615 71 56130 68 56643 69 57158 67 57701 37 58217 33 58735 27 59250 24 59767 18,31
07ca8557b287c88d68ad06b4fe42776b.jpg,48442 4 48976 3 52002 8 52523 6 53041 3 53557 2 54073 1 54149 1 54661 2 55173 3 55686 2 56198 3 56712 3 57155 3 57225 6 57668 33 57738 7 58182 35 58250 7 58694 41 58762 8 59206 44 59274 10 59720 47 59785 11 60235 73 60748 72 61260 73 61771 75 62285 73 62799 71 63310 72 63819 75 64329 78 64843 75 65356 74 65863 79 66369 86 66882 84 67395 83 67914 76 68438 64 68954 60 69467 59 69980 58 70496 54 71013 50 71525 49 72038 48 72554 44 73072 37 73587 33 74099 32 74612 30 75139 5,31
07ca8557b287c88d68ad06b4fe42776b.jpg,,33
07ca8557b287c88d68ad06b4fe42776b.jpg,,33
07ca8557b287c88d68ad06b4fe42776b.jpg,161766 2 162278 3 162788 5 163299 6 163810 7 164322 7 164834 7 165345 8 165856 9 166369 8 166882 7 167394 7 167906 7 168419 6 168931 6 169442 7 169954 7 170466 7 170978 7 171490 7 172002 7 172513 8 173023 10 173534 11 174044 13 174555 13 175065 15 175574 18 176084 20 176594 21 177104 23 177614 24 178125 24 178633 25 179145 4 179656 4 180167 5 180679 4,23
07ca8557b287c88d68ad06b4fe42776b.jpg,,33
07ca8557b287c88d68ad06b4fe42776b.jpg,199358 40 199898 6 201426 1 201438 1 201444 8 201950 14 202461 10 202946 11 202968 11 203467 3 203472 16 203984 13 204500 4,31
07ca8557b287c88d68ad06b4fe42776b.jpg,178516 36 179023 52 179096 7 179531 58 179599 19 179625 3 180033 134 180542 137 181044 149 181539 166 182048 169 182560 169 183075 167 183587 167 184099 167 184622 156 185134 156 185646 156 186162 152 186673 153 187185 153 187698 153 188209 154 188720 155 189233 154 189744 155 190254 157 190758 165 191269 165 191781 165 192299 159 192814 156 193327 155 193842 151 194356 148 194874 134 195392 85 195915 58,31
07daf1f351859a7d4fcff7b90cc7c01d.jpg,154544 43 155031 80 155517 113 156019 134 156533 132 157046 131 157559 130 158073 129 158581 133 159071 155 159558 11 159573 165 160062 189 160552 211 161065 210 161578 14 161594 193 162107 192 162621 190 163115 208 163606 229 164100 248 164585 275 165023 349 165532 352 166045 351 166557 351 167070 350 167573 359 168073 371 168583 374 169095 374 169606 375 170118 375 170630 375 171142 375 171655 374 172167 374 172678 375 173190 375 173701 377 174213 377 174725 377 175237 377 175749 377 176261 377 176773 376 177285 377 177797 377 178309 377 178821 377 179333 377 179845 377 180357 377 180869 377 181381 377 181893 377 182405 377 182917 377 183428 378 183941 377 184453 377 184965 377 185477 376 185989 376 186501 376 187013 376 187525 376 188037 376 188549 376 189061 376 189573 376 190085 376 190597 376 191109 376 191621 376 192133 376 192645 376 193157 375 193669 375 194181 375 194693 375 195206 374 195718 374 196230 373 196742 373 197254 373 197766 372 198278 372 198790 372 199302 372 199815 371 200327 80 200417 280 200839 53 200900 11 200951 77 201041 6 201113 4 201352 20 201389 6 201497 10,10
07daf1f351859a7d4fcff7b90cc7c01d.jpg,,33
07ea7662a6eac3f7d6a998c94239ef4e.jpg,119245 9 119755 15 120267 17 120781 15 121294 15 121806 15 122319 14 122831 14 123344 13 123856 13 124368 13 124880 13 125393 12 125905 12 126417 12 126929 12 127441 12 127953 12 128465 13 128976 14 129488 14 130000 14 130512 13 131024 13 131536 13 132048 13 132559 14 133071 14 133582 15 134093 16 134604 16 135115 17 135627 17 136140 15 136655 10 137171 1 137173 1,23
07ea7662a6eac3f7d6a998c94239ef4e.jpg,76010 21 76518 27 77020 42 77523 53 78032 57 78536 68 79046 74 79555 78 80061 85 80571 87 81081 89 81587 95 82097 97 82607 99 83114 104 83623 107 84131 111 84635 119 85140 126 85647 131 86155 135 86663 139 87173 141 87683 143 88192 146 88701 149 89213 149 89725 148 90237 147 90750 144 91270 111 91397 1 91784 97 92296 95 92815 78 93329 66 93851 45,31
07ea7662a6eac3f7d6a998c94239ef4e.jpg,160416 25 160921 37 161430 46 161935 61 162440 71 162951 73 163461 79 163968 87 164478 91 164989 93 165496 101 166008 102 166519 105 167031 105 167543 106 168055 110 168567 112 169079 113 169591 113 170103 114 170615 119 171127 119 171639 120 172151 120 172663 120 173175 120 173687 120 174199 120 174711 120 175224 119 175736 119 176248 119 176764 115 177278 113 177791 112 178304 111 178819 109 179333 107 179847 105 180360 104 180874 102 181389 99 181903 97 182417 95 182931 93 183447 89 183961 87 184474 86 184991 81 185506 78 186019 77 186534 74 187050 70 187569 62 188085 58 188602 53 189126 40,31
07ea7662a6eac3f7d6a998c94239ef4e.jpg,77062 1 80146 2 80658 3 81170 4 81682 4 82194 5 82706 6 83218 8 83730 8 84242 8 84754 8 85266 9 85778 9 86290 10 86802 11 87314 11 87826 10 88338 10 88850 11 89362 12 89873 13 90384 14 90894 16 91264 6 91381 16 91398 23 91776 8 91881 8 91893 7 91905 27 92288 8 92425 19 92800 15 92893 2 92942 11 93312 17 93395 10 93459 4 93824 27 93896 14 94336 85 94848 83 95360 81 95872 79 96384 74 96897 70 97409 69 97921 68 98433 67 98564 7 98576 14 98945 63 99060 47 99457 57 99573 46 99970 53 100087 44 100482 51 100600 21 100625 8 100640 3 100994 42 101038 7 101103 55 101506 38 101606 67 102022 19 102072 11 102104 89 102537 1 102586 9 102614 91 103102 4 103128 89 103616 2 103641 80 103724 6 104081 8 104121 11 104147 96 104585 20 104611 4 104625 22 104652 106 105096 176 105608 178 106120 177 106632 175 107145 20 107171 4 107184 23 107212 106 107704 11 107731 98 108248 91 108765 85 109277 85 109789 85 110302 84 110816 82 111329 80 111842 79 112354 80 112867 79 113379 79 113891 79 114403 78 114915 78 115427 78 115939 79 116451 79 116964 77 117476 69 117990 65 118502 66 119014 66 119529 63,31
07ea7662a6eac3f7d6a998c94239ef4e.jpg,,33
07ea7662a6eac3f7d6a998c94239ef4e.jpg,91889 4 91900 5 92391 34 92895 47 93405 52 93910 66 94421 77 94931 80 95441 84 95656 9 95951 87 96152 29 96458 92 96645 51 96896 1 96967 96 97156 53 97408 1 97478 97 97668 53 97920 1 97989 98 98179 54 98432 1 98500 64 98571 5 98590 9 98690 55 98944 1 99008 52 99107 5 99201 57 99456 1 99514 59 99619 5 99712 58 99968 2 100023 64 100131 6 100222 61 100479 3 100533 67 100621 4 100633 7 100643 8 100730 66 100990 4 101036 2 101045 58 101158 7 101225 84 101502 4 101544 62 101673 21 101731 92 102013 9 102041 31 102083 21 102193 21 102237 105 102525 12 102538 48 102595 19 102705 157 103037 65 103106 22 103217 157 103548 68 103618 23 103721 3 103730 156 104060 21 104089 32 104132 15 104243 155 104572 13 104605 6 104615 10 104647 5 104758 152 105084 12 105272 150 105596 12 105786 148 106108 12 106297 149 106619 13 106807 151 107130 15 107165 6 107175 9 107207 5 107318 153 107641 63 107715 16 107829 154 108153 95 108339 157 108664 101 108850 158 109175 102 109362 158 109687 102 109874 159 110198 104 110386 159 110710 106 110898 159 111222 107 111409 160 111734 108 111921 160 112244 110 112434 159 112749 118 112946 159 113255 124 113458 160 113766 125 113970 160 114278 125 114481 161 114790 125 114993 162 115301 126 115505 162 115813 126 116018 161 116325 126 116530 162 116837 127 117041 163 117349 127 117545 171 117861 129 118055 173 118373 129 118568 172 118885 129 119080 165 119397 132 119592 163 119909 358 120421 360 120933 361 121445 361 121956 363 122468 363 122981 363 123493 363 124005 363 124517 363 125029 364 125541 364 126053 364 126565 364 127077 364 127589 364 128101 364 128613 363 129125 363 129637 363 130149 363 130661 363 131173 363 131685 363 132197 362 132709 362 133221 361 133733 360 134245 359 134757 358 135269 358 135781 359 136293 362 136805 365 137317 365 137829 365 138341 365 138853 362 139365 353 139877 343 140389 340 140901 337 141413 335 141925 333 142437 332 142950 331 143462 327 143974 324 144486 322 144998 319 145510 314 146022 230 146256 77 146534 228 146781 61 147047 225 147298 54 147559 223 147814 48 148071 221 148348 24 148583 220 148863 18 149095 220 149378 8 149607 219 149893 1 150121 216 150636 213 151152 208 151669 201 152182 185 152695 182 153208 179 153721 177 154234 175 154746 174 155258 173 155771 172 156283 172 156795 171 157308 170 157820 169 158333 167 158846 164 159359 157 159871 148 160384 32 160441 86 160897 24 160958 79 161410 20 161476 72 161922 13 161996 63 162435 5 162511 60 162947 4 163024 58 163459 2 163550 44 164069 36 164586 30 165102 25 165619 18,10
08269ba6f7c1fffd539fc3c016b771e6.jpg,148662 32 149165 44 149669 59 150180 61 150691 63 151198 75 151300 5 151702 85 151794 23 152214 89 152304 25 152726 115 153238 116 153750 116 154262 116 154774 116 155286 116 155798 116 156310 116 156822 116 157334 116 157846 116 158358 116 158870 116 159382 116 159894 116 160406 116 160918 115 161430 115 161942 115 162454 115 162966 110 163479 109 163992 107 164505 106 165018 104 165531 102 166044 101 166556 100 167069 95 167583 92 168099 88 168612 86 169124 85 169638 82 170153 74 170667 72 171182 68 171699 61 172215 51 172732 45 173251 5 173258 6 173267 21 173793 6,31
082ad027fea3c92f27b41ab293847fd2.jpg,174040 11 174551 14 175061 17 175572 19 176084 20 176595 22 177108 21 177620 22 178133 21 178646 20 179158 20 179670 20 180182 21 180694 21 181206 21 181718 21 182230 21 182742 21 183254 21 183766 21 184278 21 184791 20 185303 20 185815 20 186327 20 186839 20 187351 20 187863 19 188375 19 188887 19 189399 19 189911 19 190423 19 190935 19 191447 19 191959 19 192472 18 192984 18 193496 18 194008 18 194520 17 195032 17 195544 17 196056 17 196568 17 197080 17 197591 18 198103 17 198615 17 199126 18 199638 17 200149 18 200660 18 201172 17 201683 17 202195 16 202707 14 203223 2 203227 1,23
082ad027fea3c92f27b41ab293847fd2.jpg,59859 6 60370 8 60881 10 61392 12 61903 14 62414 15 62926 15 63437 17 63949 17 64460 18 64971 19 65483 19 65995 19 66506 20 67018 20 67530 19 68042 19 68554 19 69066 19 69578 19 70091 18 70603 18 71115 18 71627 18 72139 18 72651 18 73163 18 73675 18 74187 18 74699 18 75211 18 75723 18 76235 18 76747 18 77259 18 77771 18 78282 19 78794 19 79306 19 79818 19 80330 19 80841 20 81353 20 81865 20 82376 21 82888 21 83400 20 83911 21 84423 21 84934 22 85446 21 85958 21 86469 21 86981 21 87492 21 88004 20 88516 18 89028 14 89540 12 90052 11 90563 10 91074 9 91586 7 92098 6 92610 3 93121 4 93631 6 94141 7 94653 2 94656 3 95163 2 95168 2 95674 1 95680 2 96704 1 98749 1,23
082ad027fea3c92f27b41ab293847fd2.jpg,94655 1 95165 3 95675 5 96185 8 96695 9 97206 10 97716 12 98227 12 98739 10 99250 11 99762 10 100274 9 100785 10 101296 11 101808 9 102320 9 102830 10 103342 10 103853 10 104364 11 104876 9 105388 7 105901 3,23
